valor,ano,contaminante
17.02,1999,Total-phosphorus
2330.6,1999,Water-temperature
9841.35,1999,Zinc
117.32,2000,Ammonium
15.44,2000,Anionic-active-surfactants
2.8,2000,Atrazine
30323,2000,Bicarbonates
786.3,2000,Biochemical-Oxygen
315.47,2000,Cadmium
10779.7,2000,Calcium
3742.3,2000,Chemical-Oxygen-Demand-(Cr)
1143.5,2000,Chemical-Oxygen-Demand-(Mn)
7585.501,2000,Chlorides
2994.89,2000,Chromium
4950.63,2000,Copper
1547.7,2000,Dissolved-oxygen
203.114,2000,Fecal-coliforms
6.5429,2000,Fecal-streptococci-
3.69,2000,gamma-Hexachlorocyclohexane
191.17,2000,Iron
5897.83,2000,Lead
365.99,2000,Macrozoobenthos
3431.4,2000,Magnesium
5461.1391,2000,Manganese
321.44,2000,Nitrates
6.6299,2000,Nitrites
11.15,2000,OrthophosphatePhosphorus
749.9,2000,Potassium
6.49,2000,pp-DDT
4323.6,2000,Sodium
10424.3,2000,Sulphates
2015.328,2000,Total-coliforms
6.17,2000,Total-extractable-matter
18.35,2000,Total-phosphorus
2323,2000,Water-temperature
10397.4,2000,Zinc
65.79,2001,Ammonium
14.79,2001,Anionic-active-surfactants
1.584,2001,Atrazine
27224.17,2001,Bicarbonates
545.43,2001,Biochemical-Oxygen
492.24,2001,Cadmium
9547.8,2001,Calcium
2555.8,2001,Chemical-Oxygen-Demand-(Cr)
777.2401,2001,Chemical-Oxygen-Demand-(Mn)
5826.6,2001,Chlorides
2463.59,2001,Chromium
3530.22,2001,Copper
1325.11,2001,Dissolved-oxygen
43.898,2001,Fecal-coliforms
1.193,2001,Fecal-streptococci-
14.404,2001,gamma-Hexachlorocyclohexane
165.71,2001,Iron
2117.53,2001,Lead
239.63,2001,Macrozoobenthos
2783.08,2001,Magnesium
14.39,2001,Manganese
49.11,2001,Nickel
279.74,2001,Nitrates
4.5549,2001,Nitrites
8.5069,2001,OrthophosphatePhosphorus
587.29,2001,Potassium
24.636,2001,pp-DDT
3654.8,2001,Sodium
9221.67,2001,Sulphates
303.649,2001,Total-coliforms
6.01,2001,Total-extractable-matter
12.17,2001,Total-phosphorus
2192.3,2001,Water-temperature
7402,2001,Zinc
115.53,2002,Ammonium
1.2,2002,Anionic-active-surfactants
0,2002,Atrazine
36489.5,2002,Bicarbonates
815.2,2002,Biochemical-Oxygen
161.82,2002,Cadmium
12774.69,2002,Calcium
4698.8,2002,Chemical-Oxygen-Demand-(Cr)
1356.42,2002,Chemical-Oxygen-Demand-(Mn)
9195.54,2002,Chlorides
1531.68,2002,Chromium
4224.33,2002,Copper
2009.49,2002,Dissolved-oxygen
4.912,2002,Fecal-coliforms
0.165,2002,Fecal-streptococci-
2.37,2002,gamma-Hexachlorocyclohexane
267.87,2002,Iron
1476.24,2002,Lead
5151.37,2002,Magnesium
1677.94,2002,Manganese
258.94,2002,Nickel
407.88,2002,Nitrates
7.6048,2002,Nitrites
13.5535,2002,OrthophosphatePhosphorus
79.6,2002,PAHs
12.97,2002,Petroleum-hydrocarbons
73.7,2002,Potassium
1.839,2002,pp-DDT
418.8,2002,Sodium
10222.45,2002,Sulphates
63.178,2002,Total-coliforms
20.93,2002,Total-phosphorus
3460.7,2002,Water-temperature
5216.4,2002,Zinc
119.414,2003,Ammonium
2.7815,2003,Anionic-active-surfactants
0,2003,Atrazine
0.008,2003,Benzo(a)pyrene
0.008,2003,Benzo(b)fluoranthene
0.009,2003,Benzo(g,h,i)perylene
0.008,2003,Benzo(k)fluoranthene
41555.04,2003,Bicarbonates
535.27,2003,Biochemical-Oxygen
351.782,2003,Cadmium
12335.06,2003,Calcium
3612.13,2003,Chemical-Oxygen-Demand-(Cr)
1185.96,2003,Chemical-Oxygen-Demand-(Mn)
7983.629,2003,Chlorides
908.9769,2003,Chromium
3599.336,2003,Copper
2040.52,2003,Dissolved-oxygen
1398.044,2003,Fecal-coliforms
109.514,2003,Fecal-streptococci-
0.008,2003,Fluoranthene
0.611,2003,gamma-Hexachlorocyclohexane
0.142,2003,Indeno(1,2,3-c,d)pyrene
218508.486,2003,Iron
1511.419,2003,Lead
205.15,2003,Macrozoobenthos
4193.9,2003,Magnesium
6252.621,2003,Manganese
1061.88,2003,Nickel
418.032,2003,Nitrates
11.39,2003,Nitrites
12.409,2003,OrthophosphatePhosphorus
0.008,2003,PCB-101
0.008,2003,PCB-138
0.008,2003,PCB-153
0.008,2003,PCB-180
0.019,2003,PCB-28
0.009,2003,PCB-52
163.4,2003,Potassium
0.321,2003,pp-DDT
443.35,2003,Silica-(SiO2)
847.1,2003,Sodium
9056.76,2003,Sulphates
6441.16,2003,Total-coliforms
18.622,2003,Total-extractable-matter
19.2058,2003,Total-phosphorus
3223,2003,Water-temperature
5026.85,2003,Zinc
91.907,2004,Ammonium
1.5052,2004,Anionic-active-surfactants
4.01,2004,Arsenic
0.419,2004,Atrazine
35136.05,2004,Bicarbonates
624.7,2004,Biochemical-Oxygen
270.152,2004,Cadmium
9584.63,2004,Calcium
5184.79,2004,Chemical-Oxygen-Demand-(Cr)
990.04,2004,Chemical-Oxygen-Demand-(Mn)
6596.2,2004,Chlorides
738.901,2004,Chromium
2380.041,2004,Copper
1926.82,2004,Dissolved-oxygen
32.7728,2004,Fecal-coliforms
4.0345,2004,Fecal-streptococci-
5.904,2004,gamma-Hexachlorocyclohexane
161.3587,2004,Iron
982.3759,2004,Lead
141.919,2004,Macrozoobenthos
4302.08,2004,Magnesium
67.4646,2004,Manganese
984.5139,2004,Nickel
372.868,2004,Nitrates
11.0904,2004,Nitrites
11.8002,2004,OrthophosphatePhosphorus
106.81,2004,Petroleum-hydrocarbons
246.5,2004,Potassium
0.543,2004,pp-DDT
2151.94,2004,Silica-(SiO2)
1336.9,2004,Sodium
7100.92,2004,Sulphates
380.19,2004,Total-coliforms
0,2004,Total-extractable-matter
13.81,2004,Total-phosphorus
3218.9,2004,Water-temperature
13381,2004,Zinc
9.194,2005,Alachlor
2.566,2005,Aldrin
7.408,2005,alpha-Hexachlorocyclohexane
110.781,2005,Ammonium
5.5897,2005,Anionic-active-surfactants
10.613,2005,Atrazine
21.545,2005,beta-Hexaxchlorocyclohexane
40905.44993,2005,Bicarbonates
642.21,2005,Biochemical-Oxygen
500.842995,2005,Cadmium
11166.959991,2005,Calcium
532.20002,2005,Carbonates
858.089996,2005,Chemical-Oxygen-Demand-(Cr)
956.97,2005,Chemical-Oxygen-Demand-(Mn)
11494.680048,2005,Chlorides
672.276997,2005,Chromium
2891.375005,2005,Copper
13.843,2005,Dieldrin
2126.07,2005,Dissolved-oxygen
7.378,2005,Endosulfan-(alpha)
2.059,2005,Endosulfan-(beta)
29.338,2005,Endrin
39.475,2005,Fecal-coliforms
7.4643,2005,Fecal-streptococci-
21.48,2005,gamma-Hexachlorocyclohexane
1.423,2005,Heptachlor
0.396,2005,Heptachloroepoxide
192.582,2005,Iron
1768.491993,2005,Lead
386.794,2005,Macrozoobenthos
4705.839997,2005,Magnesium
26.563,2005,Manganese
7.664,2005,Mercury
0.542,2005,Methoxychlor
3.428,2005,Metolachlor
893.240997999999,2005,Nickel
400.944,2005,Nitrates
12.289,2005,Nitrites
13.856,2005,OrthophosphatePhosphorus
15088.450034,2005,Oxygen-saturation
50.507,2005,Petroleum-hydrocarbons
321.5,2005,Potassium
39.609,2005,pp-DDD
12.492,2005,pp-DDE
0.638,2005,pp-DDT
1602.41,2005,Silica-(SiO2)
3.934,2005,Simazine
2213.230013,2005,Sodium
7821.690011,2005,Sulphates
783.6188,2005,Total-coliforms
75411,2005,Total-dissolved-salts
26627.590013,2005,Total-hardness
174.145,2005,Total-nitrogen
24.911,2005,Total-phosphorus
3437.202,2005,Water-temperature
12515.5,2005,Zinc
47.094,2006,Alachlor
19.346,2006,Aldrin
2.5169,2006,alpha-Hexachlorocyclohexane
129.6337,2006,Ammonium
12.0803,2006,Anionic-active-surfactants
32.094,2006,Atrazine
8.427,2006,beta-Hexaxchlorocyclohexane
41356.2,2006,Bicarbonates
578.71,2006,Biochemical-Oxygen
212.771,2006,Cadmium
11870.11,2006,Calcium
2747.813,2006,Chemical-Oxygen-Demand-(Cr)
1000.05,2006,Chemical-Oxygen-Demand-(Mn)
9169.89,2006,Chlorides
602.4251,2006,Chromium
2170.812,2006,Copper
7.3869,2006,Dieldrin
2153.7,2006,Dissolved-oxygen
16.941,2006,Endosulfan-(alpha)
15.783,2006,Endosulfan-(beta)
15.88101,2006,Endrin
35.7218,2006,Fecal-coliforms
1.6837,2006,Fecal-streptococci-
7.3219,2006,gamma-Hexachlorocyclohexane
1.4629,2006,Heptachlor
1.7899,2006,Heptachloroepoxide
85.329,2006,Iron
2851.245,2006,Lead
359.082,2006,Macrozoobenthos
4319.47,2006,Magnesium
18.5155,2006,Manganese
12.35,2006,Mercury
0.247,2006,Methoxychlor
13.544,2006,Metolachlor
844.961,2006,Nickel
334.003,2006,Nitrates
14.5067,2006,Nitrites
17.945,2006,OrthophosphatePhosphorus
20079.8,2006,Oxygen-saturation
133.7612,2006,Petroleum-hydrocarbons
213.1,2006,Potassium
9.8469,2006,pp-DDD
5.0479,2006,pp-DDE
9.7849,2006,pp-DDT
1709.062,2006,Silica-(SiO2)
30.791,2006,Simazine
1356.3,2006,Sodium
8173.52,2006,Sulphates
250.026,2006,Total-coliforms
73879,2006,Total-dissolved-salts
24199.9,2006,Total-hardness
251.955,2006,Total-nitrogen
42.823,2006,Total-phosphorus
3192.8,2006,Water-temperature
8935,2006,Zinc
17.918,2007,Alachlor
5.706,2007,Aldrin
1.9298,2007,alpha-Hexachlorocyclohexane
99.72619,2007,Ammonium
15.76815,2007,Anionic-active-surfactants
16.351,2007,Atrazine
2.0088,2007,beta-Hexaxchlorocyclohexane
36932.47,2007,Bicarbonates
551.577,2007,Biochemical-Oxygen
374.476,2007,Cadmium
10599.76,2007,Calcium
129.07,2007,Carbonates
4977.92,2007,Chemical-Oxygen-Demand-(Cr)
845.46,2007,Chemical-Oxygen-Demand-(Mn)
7033.819,2007,Chlorides
850.405,2007,Chromium
2643.113,2007,Copper
3.8128,2007,Dieldrin
1995.54,2007,Dissolved-oxygen
3.4658,2007,Endosulfan-(alpha)
7.1959,2007,Endosulfan-(beta)
2.9688,2007,Endrin
227.131,2007,Fecal-coliforms
79.3564,2007,Fecal-streptococci-
1.987,2007,gamma-Hexachlorocyclohexane
1.3899,2007,Heptachlor
1.153,2007,Heptachloroepoxide
212.524,2007,Iron
1053.173,2007,Lead
189.72,2007,Macrozoobenthos
4305.84,2007,Magnesium
36.452,2007,Manganese
7.60902,2007,Mercury
3.5179,2007,Metolachlor
1342.618,2007,Nickel
373.476,2007,Nitrates
6.7833,2007,Nitrites
13.5001,2007,OrthophosphatePhosphorus
18437.77,2007,Oxygen-saturation
346.952,2007,Petroleum-hydrocarbons
366.67,2007,Potassium
3.7459,2007,pp-DDD
1.4849,2007,pp-DDE
4.6939,2007,pp-DDT
1705.245,2007,Silica-(SiO2)
16.611,2007,Simazine
3631,2007,Sodium
8756,2007,Sulphates
656.196,2007,Total-coliforms
65005,2007,Total-dissolved-salts
24302.38,2007,Total-hardness
422.403,2007,Total-nitrogen
37.1808,2007,Total-phosphorus
2933.6,2007,Water-temperature
10601,2007,Zinc
0.0583,2008,1-2-3-Trichlorobenzene
0.034,2008,1-2-4-Trichlorobenzene
0.13802,2008,Acenaphthene
0.136,2008,Acenaphthylene
1.0981,2008,Aldrin
820.5,2008,Aluminium
104.9683,2008,Ammonium
15.0493,2008,Anionic-active-surfactants
0.296168,2008,Anthracene
1402.8,2008,AOX
44.016,2008,Arsenic
63.5,2008,Atrazine
1833.17,2008,Barium
0.1288,2008,Benzo(a)anthracene
0.25642,2008,Benzo(a)pyrene
0.27452,2008,Benzo(b)fluoranthene
0.25624,2008,Benzo(k)fluoranthene
40015.97,2008,Bicarbonates
557.14,2008,Biochemical-Oxygen
79.204,2008,Cadmium
10872.9,2008,Calcium
129.46,2008,Carbonates
5454.82,2008,Chemical-Oxygen-Demand-(Cr)
785.69,2008,Chemical-Oxygen-Demand-(Mn)
6337.661,2008,Chlorides
254.71,2008,Chromium
0.102,2008,Chrysene
576.1,2008,Copper
0.3067,2008,Cyanides
39.77,2008,Dissolved-organic-carbon
2004.65,2008,Dissolved-oxygen
3.824,2008,Dissolved-silicates
0.875,2008,Endrin
1942.895,2008,Fecal-coliforms
67.20231,2008,Fecal-streptococci-
0.16448,2008,Fluoranthene
5.28,2008,gamma-Hexachlorocyclohexane
0.7,2008,Hexachlorobenzene
63.622,2008,Iron
0.875,2008,Isodrin
210.72,2008,Lead
22.66,2008,Macrozoobenthos
3892.98,2008,Magnesium
5.95,2008,Manganese
4.716,2008,Mercury
0.38968,2008,Naphthalene
143.05,2008,Nickel
269.0656,2008,Nitrates
8.689,2008,Nitrites
10.4121,2008,OrthophosphatePhosphorus
19092.07,2008,Oxygen-saturation
0.04374,2008,PCB-101
0.07,2008,PCB-138
0.07,2008,PCB-153
0.08092,2008,PCB-180
0.034,2008,Pentachlorobenzene
4.2008,2008,Petroleum-hydrocarbons
0.17,2008,Phenanthrene
342.9,2008,Potassium
2.47706,2008,pp-DDT
0.07703,2008,Pyrene
7.882,2008,Selenium
1275.119,2008,Silica-(SiO2)
3264.15,2008,Sodium
23.10001,2008,Sulfides
8064.21,2008,Sulphates
42,2008,Tetrachloromethane
3098.798,2008,Total-coliforms
67545,2008,Total-dissolved-salts
17.8,2008,Total-extractable-matter
24291.72,2008,Total-hardness
306.5846,2008,Total-nitrogen
313.04,2008,Total-organic-carbon
27.894,2008,Total-phosphorus
3447.8,2008,Water-temperature
837.4,2008,Zinc
0.042,2009,1-2-3-Trichlorobenzene
0.042,2009,1-2-4-Trichlorobenzene
0.126,2009,Acenaphthene
0.168,2009,Acenaphthylene
0.3,2009,Alachlor
0.268,2009,Aldrin
15340,2009,Aluminium
111.9691,2009,Ammonium
14.8128,2009,Anionic-active-surfactants
0.3139,2009,Anthracene
0,2009,AOX
110.99,2009,Arsenic
50.55,2009,Atrazine
1447,2009,Barium
0.154,2009,Benzo(a)anthracene
0.319,2009,Benzo(a)pyrene
0.3472,2009,Benzo(b)fluoranthene
0.052,2009,Benzo(g,h,i)perylene
0.3192,2009,Benzo(k)fluoranthene
20086.38,2009,Bicarbonates
697.49,2009,Biochemical-Oxygen
133.26,2009,Cadmium
11176.51,2009,Calcium
5793.35,2009,Chemical-Oxygen-Demand-(Cr)
989.47,2009,Chemical-Oxygen-Demand-(Mn)
11343.81,2009,Chlorides
689.01,2009,Chromium
0.126,2009,Chrysene
678.63,2009,Copper
0.3109,2009,Cyanides
0.188,2009,Dieldrin
2575.38,2009,Dissolved-oxygen
199.28,2009,Dissolved-silicates
0.9555,2009,Endrin
2509.923,2009,Fecal-coliforms
349.153,2009,Fecal-streptococci-
0.258,2009,Fluoranthene
0.075,2009,Fluorene
1.563,2009,gamma-Hexachlorocyclohexane
0.109,2009,Hexachlorobenzene
0.048,2009,Indeno(1,2,3-c,d)pyrene
71.59,2009,Iron
0.222,2009,Isodrin
410.653,2009,Lead
16.88,2009,Macrozoobenthos
4119.05,2009,Magnesium
8.5121,2009,Manganese
8.85,2009,Mercury
0.5854,2009,Naphthalene
175.51,2009,Nickel
382.00521,2009,Nitrates
9.9186,2009,Nitrites
43.74,2009,Organic-nitrogen
18.6764,2009,OrthophosphatePhosphorus
22598.81,2009,Oxygen-saturation
0.067,2009,PCB-101
0.024,2009,PCB-118
0.1119,2009,PCB-138
0.11,2009,PCB-153
0.11,2009,PCB-180
0.091,2009,Pentachlorobenzene
41.0467,2009,Petroleum-hydrocarbons
0.276,2009,Phenanthrene
549.3,2009,Potassium
2.578,2009,pp-DDT
0.126,2009,Pyrene
38.9,2009,Selenium
1483.842,2009,Silica-(SiO2)
1.25,2009,Simazine
5090.91,2009,Sodium
2.268,2009,Sulfides
8383.04,2009,Sulphates
44.768,2009,Tetrachloromethane
40356.16751,2009,Total-coliforms
82298.7,2009,Total-dissolved-salts
17041.72,2009,Total-hardness
456.898,2009,Total-nitrogen
683.057,2009,Total-organic-carbon
37.8544,2009,Total-phosphorus
1.2,2009,Trifluralin
3994.3,2009,Water-temperature
1769.8,2009,Zinc
812,2010,Aluminium
125.007,2010,Ammonium
11.7983,2010,Anionic-active-surfactants
919.7,2010,AOX
193.82,2010,Arsenic
64.5,2010,Atrazine
11852.02,2010,Bicarbonates
558.77,2010,Biochemical-Oxygen
105.4294,2010,Cadmium
10871.93,2010,Calcium
5182.159,2010,Chemical-Oxygen-Demand-(Cr)
799.88,2010,Chemical-Oxygen-Demand-(Mn)
9699.198,2010,Chlorides
1130.4358,2010,Chromium
1217.54,2010,Copper
27.5055,2010,Cyanides
2342.86,2010,Dissolved-oxygen
488.641,2010,Dissolved-silicates
1515.688,2010,Fecal-coliforms
206.745,2010,Fecal-streptococci-
6.5459,2010,gamma-Hexachlorocyclohexane
173.741,2010,Inorganic-nitrogen
59.7716,2010,Iron
438.3697,2010,Lead
22.8,2010,Macrozoobenthos
3367.55,2010,Magnesium
10.854,2010,Manganese
26.385,2010,Mercury
495.0863,2010,Nickel
505.09978,2010,Nitrates
12.9425,2010,Nitrites
11.22,2010,Organic-nitrogen
25.8614,2010,OrthophosphatePhosphorus
19357.22,2010,Oxygen-saturation
24.8,2010,Petroleum-hydrocarbons
205.43,2010,Potassium
1.196,2010,pp-DDT
1359.294,2010,Silica-(SiO2)
1548.9,2010,Sodium
6872.731,2010,Sulphates
4.0279,2010,Tetrachloromethane
18398.08,2010,Total-coliforms
71861.1,2010,Total-dissolved-salts
15.2,2010,Total-extractable-matter
4651.92,2010,Total-hardness
468.454,2010,Total-nitrogen
48.2125,2010,Total-phosphorus
4044.78,2010,Water-temperature
4188.7994,2010,Zinc
93.3375,2011,Ammonium
0.242,2011,Anionic-active-surfactants
213.22,2011,Arsenic
42571.69,2011,Bicarbonates
552.81,2011,Biochemical-Oxygen
80.8601,2011,Cadmium
7954.4,2011,Calcium
5110.09,2011,Chemical-Oxygen-Demand-(Cr)
839.13,2011,Chemical-Oxygen-Demand-(Mn)
7938.851,2011,Chlorides
740.0203,2011,Chromium
1513.4078,2011,Copper
0,2011,Cyanides
2534,2011,Dissolved-oxygen
104.86,2011,Dissolved-silicates
2003.248,2011,Fecal-coliforms
600.531,2011,Fecal-streptococci-
46.054,2011,Iron
657.4496,2011,Lead
25.97,2011,Macrozoobenthos
4871.56,2011,Magnesium
4.715,2011,Manganese
23.365,2011,Mercury
607.3914,2011,Nickel
534.3397,2011,Nitrates
10.0545,2011,Nitrites
0,2011,Organic-nitrogen
20.0131,2011,OrthophosphatePhosphorus
19946.15,2011,Oxygen-saturation
0,2011,Petroleum-hydrocarbons
220.9,2011,Potassium
1847.38,2011,Sodium
3421.38,2011,Sulphates
10209.65,2011,Total-coliforms
75587,2011,Total-dissolved-salts
163.68,2011,Total-hardness
372.27,2011,Total-nitrogen
40.046,2011,Total-phosphorus
4933.4,2011,Water-temperature
5784.9252,2011,Zinc
0.03,2012,alpha-Hexachlorocyclohexane
87.0022,2012,Ammonium
0.625,2012,Anionic-active-surfactants
62.5,2012,Arsenic
0,2012,Atrazine
448,2012,Barium
0,2012,Berilium
10984.06,2012,Bicarbonates
696.42,2012,Biochemical-Oxygen
462,2012,Boron
27.0407,2012,Cadmium
10183.731,2012,Calcium
4942.231,2012,Chemical-Oxygen-Demand-(Cr)
895.717,2012,Chemical-Oxygen-Demand-(Mn)
6448.49,2012,Chlorides
464.9874,2012,Chromium
537.6745,2012,Copper
24.912,2012,Cyanides
2556.94,2012,Dissolved-oxygen
69.555,2012,Fecal-coliforms
14.29,2012,Fecal-streptococci-
0,2012,gamma-Hexachlorocyclohexane
15.562,2012,Iron
154.08,2012,Lead
13.21,2012,Macrozoobenthos
3214.473,2012,Magnesium
4.6105,2012,Manganese
5.889,2012,Mercury
197.71,2012,Nickel
473.651,2012,Nitrates
8.8796,2012,Nitrites
6.07,2012,Organic-nitrogen
13.7121,2012,OrthophosphatePhosphorus
10818.94,2012,Oxygen-saturation
298.1,2012,Petroleum-hydrocarbons
371.5,2012,Potassium
0.0343,2012,pp-DDT
167,2012,Silica-(SiO2)
2273.9,2012,Sodium
0.615,2012,Sulfides
3560.663,2012,Sulphates
5762.66,2012,Total-coliforms
69745.5,2012,Total-dissolved-salts
251.32,2012,Total-hardness
527.3304,2012,Total-nitrogen
31.977,2012,Total-phosphorus
4032.5,2012,Water-temperature
2839.162,2012,Zinc
81.5655,2013,Ammonium
7.67297,2013,Anionic-active-surfactants
1242,2013,AOX
28.8,2013,Arsenic
0,2013,Atrazine
11070.18,2013,Bicarbonates
622.57,2013,Biochemical-Oxygen
6.9631,2013,Cadmium
11412.505,2013,Calcium
5602.121,2013,Chemical-Oxygen-Demand-(Cr)
937.7201,2013,Chemical-Oxygen-Demand-(Mn)
9468.135,2013,Chlorides
86.031,2013,Chromium
299.6137,2013,Copper
2645.66,2013,Dissolved-oxygen
924.41,2013,Dissolved-silicates
40.336,2013,Fecal-coliforms
19.071,2013,Fecal-streptococci-
0,2013,gamma-Hexachlorocyclohexane
1.28,2013,Inorganic-nitrogen
40.5658,2013,Iron
108.537,2013,Lead
62.325,2013,Macrozoobenthos
3766.107,2013,Magnesium
12.432,2013,Manganese
1.881,2013,Mercury
116.8451,2013,Nickel
428.07394,2013,Nitrates
9.05046,2013,Nitrites
6.21,2013,Organic-nitrogen
16.7301,2013,OrthophosphatePhosphorus
5222.53,2013,Oxygen-saturation
341,2013,Potassium
3.7,2013,pp-DDT
2388.6,2013,Sodium
6470.206,2013,Sulphates
5312.389,2013,Total-coliforms
78362,2013,Total-dissolved-salts
647.186,2013,Total-nitrogen
183.289,2013,Total-organic-carbon
29.8014,2013,Total-phosphorus
3916,2013,Water-temperature
3942.247,2013,Zinc
73.966,2014,AGOC-3A
0,2014,Aluminium
175.9761,2014,Ammonium
10.5376,2014,Anionic-active-surfactants
149.857,2014,Arsenic
2.0624,2014,Atrazine
29890.343,2014,Bicarbonates
682.553,2014,Biochemical-Oxygen
3.647,2014,Cadmium
12096.47,2014,Calcium
4642.293,2014,Chemical-Oxygen-Demand-(Cr)
950.455,2014,Chemical-Oxygen-Demand-(Mn)
11347.584,2014,Chlorides
41.498,2014,Chlorodinine
124.889,2014,Chromium
951.839,2014,Copper
45.02,2014,Dissolved-organic-carbon
2877.14,2014,Dissolved-oxygen
465.776,2014,Dissolved-silicates
0,2014,gamma-Hexachlorocyclohexane
24.847,2014,Iron
205.789,2014,Lead
219.83,2014,Macrozoobenthos
3528.48,2014,Magnesium
25.572,2014,Manganese
2.1584,2014,Mercury
50.689,2014,Methylosmoline
262.444,2014,Nickel
442.25751,2014,Nitrates
12.64366,2014,Nitrites
22.24355,2014,OrthophosphatePhosphorus
8950.21,2014,Oxygen-saturation
4.106,2014,Petroleum-hydrocarbons
458.179,2014,Potassium
0,2014,pp-DDT
3.68,2014,Silica-(SiO2)
4331.02,2014,Sodium
6757.417,2014,Sulphates
77167.3,2014,Total-dissolved-salts
150,2014,Total-extractable-matter
34604.385,2014,Total-hardness
770.6008,2014,Total-nitrogen
249.761,2014,Total-organic-carbon
38.5383,2014,Total-phosphorus
4641.05,2014,Water-temperature
4478.529,2014,Zinc
423.966,2015,AGOC-3A
83.6464,2015,Ammonium
6.792,2015,Anionic-active-surfactants
104.948,2015,Arsenic
0,2015,Atrazine
26112.035,2015,Bicarbonates
677.345,2015,Biochemical-Oxygen
2.48,2015,Cadmium
11534.919,2015,Calcium
140.3,2015,Carbonates
4652.038,2015,Chemical-Oxygen-Demand-(Cr)
849.162,2015,Chemical-Oxygen-Demand-(Mn)
8566.036,2015,Chlorides
36.166,2015,Chlorodinine
122.308,2015,Chromium
734.785,2015,Copper
2618.83,2015,Dissolved-oxygen
39.65,2015,Dissolved-silicates
0,2015,gamma-Hexachlorocyclohexane
0.15,2015,Inorganic-nitrogen
49.1651,2015,Iron
125.99,2015,Lead
3077.379,2015,Magnesium
6.1821,2015,Manganese
1.158,2015,Mercury
237.33,2015,Methylosmoline
170.9,2015,Nickel
457.301,2015,Nitrates
8.4662,2015,Nitrites
0,2015,Organic-nitrogen
16.7327,2015,OrthophosphatePhosphorus
13642.56,2015,Oxygen-saturation
5.0193,2015,Petroleum-hydrocarbons
309.42,2015,Potassium
0,2015,pp-DDT
2385.407,2015,Sodium
5398.719,2015,Sulphates
18.728,2015,Total-dissolved-phosphorus
65202.8,2015,Total-dissolved-salts
36789.782,2015,Total-hardness
662.469,2015,Total-nitrogen
271.108,2015,Total-organic-carbon
30.7937,2015,Total-phosphorus
4426.9,2015,Water-temperature
1125.65,2015,Zinc
40.647,2016,AGOC-3A
55.2234,2016,Ammonium
10.411,2016,Anionic-active-surfactants
805.5,2016,AOX
168.55,2016,Arsenic
0,2016,Atrazine
26669.947,2016,Bicarbonates
686.5,2016,Biochemical-Oxygen
23.133,2016,Cadmium
11471.039,2016,Calcium
5172.539,2016,Chemical-Oxygen-Demand-(Cr)
827.518,2016,Chemical-Oxygen-Demand-(Mn)
7990.101,2016,Chlorides
4.907,2016,Chlorodinine
138.085,2016,Chromium
632.85,2016,Copper
2605.93,2016,Dissolved-oxygen
25,2016,Dissolved-silicates
0,2016,gamma-Hexachlorocyclohexane
352.7764,2016,Lead
14.16,2016,Macrozoobenthos
2928.25,2016,Magnesium
1.524,2016,Mercury
2265.525,2016,Methylosmoline
368.0028,2016,Nickel
377.8985,2016,Nitrates
7.5597,2016,Nitrites
15.8505,2016,OrthophosphatePhosphorus
12530.21,2016,Oxygen-saturation
13.5043,2016,Petroleum-hydrocarbons
222.56,2016,Potassium
0,2016,pp-DDT
1575.8,2016,Sodium
6228.941,2016,Sulphates
